"year","met_year","yr_part","month","m0001","m0002","m0003","m0004","m0005","m0006","m0007","m0008","m0009","m0010","m0011","m0012","m0013","m0014","m0015","m0016","m0017","m0018","m0019","m0020","m0021","m0022","m0023"
2084,2084,2084.20833333333,3,2.172,2.043,2.795,2.477,1.583,2.677,2.417,2.101,1.772,1.888,1.836,1.878,2.253,2.776,2.744,3.859,2.602,2.792,2.014,2.309,1.77,2.963,2.535
2084,2084,2084.29166666667,4,2.164,2.111,2.707,2.401,1.648,2.548,2.431,2.398,1.604,1.886,1.788,1.999,2.317,2.414,2.608,3.674,2.465,2.698,1.918,2.268,1.703,2.962,2.251
2084,2084,2084.375,5,2.055,2.011,2.573,2.359,1.607,2.366,2.392,2.296,1.627,1.815,1.817,1.946,2.255,2.577,2.555,3.6,2.313,2.712,1.908,2.182,1.693,2.709,2.199
2084,2084,2084.45833333333,6,2.038,2,2.581,2.373,1.508,2.512,2.455,2.263,1.636,1.879,1.865,1.97,2.188,2.652,2.631,3.613,2.412,2.642,1.856,2.156,1.528,2.637,2.396
2084,2084,2084.54166666667,7,2.001,2.072,2.611,2.524,1.603,2.665,2.425,2.093,1.669,1.856,1.823,1.919,2.471,2.756,2.729,3.664,2.444,2.725,1.802,2.271,1.536,2.588,2.514
2084,2084,2084.625,8,2.134,2.191,2.723,2.653,1.576,2.667,2.303,2.042,1.671,1.834,1.871,1.831,2.474,2.857,2.792,3.86,2.449,2.766,1.839,2.23,1.499,2.746,2.639
2084,2084,2084.70833333333,9,2.082,2.071,2.594,2.661,1.669,2.552,2.52,2.087,1.579,1.866,1.918,1.916,2.445,2.951,2.847,3.743,2.577,2.717,2.028,2.283,1.496,2.775,2.667
2084,2084,2084.79166666667,10,2.108,2.326,2.846,2.555,1.703,2.618,2.694,2.081,1.717,1.948,1.953,1.96,2.473,2.881,2.915,3.738,2.69,2.757,2.08,2.422,1.696,3.089,2.558
2084,2084,2084.875,11,2.119,2.286,2.662,2.715,1.767,2.919,2.734,2.412,1.827,2.013,1.911,2.177,2.549,3.054,2.965,3.817,2.783,2.848,2.117,2.686,1.794,3.173,2.893
2084,2085,2084.95833333333,12,2.242,2.3,2.85,2.714,1.712,2.894,2.879,2.578,1.804,2.119,1.968,2.526,2.306,3.044,2.928,3.771,2.785,2.885,2.03,2.71,1.752,3.009,2.856
2085,2085,2085.04166666667,1,2.066,2.449,3.021,2.56,1.856,3.114,2.767,2.633,2.025,2.1,1.958,2.314,2.489,3.099,2.956,3.811,2.709,2.798,2.079,2.601,1.935,3.05,2.712
2085,2085,2085.125,2,2.2,2.301,2.77,2.274,1.667,3.127,2.766,2.427,1.896,1.985,1.88,2.097,2.524,2.845,3.007,3.823,2.807,2.786,2.183,2.476,1.864,3.192,2.751
2085,2085,2085.20833333333,3,2.07,2.183,2.593,2.157,1.573,2.936,2.517,2.298,1.761,1.981,1.892,1.92,2.579,2.914,2.783,3.67,2.636,2.7,2.102,2.399,1.768,3.181,2.715
2085,2085,2085.29166666667,4,1.949,2.113,2.545,2.146,1.722,2.848,2.608,2.243,1.742,1.937,1.911,1.883,2.463,2.79,2.703,3.715,2.469,2.564,2.046,2.262,1.763,3.048,2.538
2085,2085,2085.375,5,1.966,2.185,2.566,2.16,1.671,2.774,2.499,2.082,1.724,1.858,1.87,1.901,2.27,2.906,2.59,3.53,2.362,2.556,1.931,2.201,1.642,2.981,2.541
2085,2085,2085.45833333333,6,1.991,2.135,2.499,2.156,1.572,2.619,2.449,1.884,1.674,1.836,1.857,1.965,2.301,2.935,2.606,3.714,2.487,2.528,1.988,2.163,1.55,2.786,2.616
2085,2085,2085.54166666667,7,1.99,2.165,2.698,2.201,1.717,2.756,2.292,1.964,1.615,1.775,1.881,2.049,2.386,2.98,2.618,3.764,2.533,2.62,1.997,2.211,1.53,2.816,2.701
2085,2085,2085.625,8,2.028,2.187,2.762,2.227,1.695,2.769,2.491,2.159,1.617,1.769,1.903,2.086,2.292,3.007,2.754,3.846,2.559,2.715,2.023,2.198,1.492,2.836,2.886
2085,2085,2085.70833333333,9,2.182,2.168,2.506,2.268,1.782,2.729,2.44,2.164,1.619,1.78,1.953,2.09,2.406,3.007,2.773,3.851,2.621,2.824,2.158,2.161,1.595,3.009,2.925
2085,2085,2085.79166666667,10,2.315,2.239,2.606,2.361,1.952,2.721,2.555,2.365,1.693,1.902,1.993,2.131,2.445,2.901,2.822,3.749,2.784,3.002,2.247,2.36,1.746,3.12,2.881
2085,2085,2085.875,11,2.354,2.225,2.631,2.309,1.855,2.809,2.546,2.41,1.819,1.945,1.958,2.399,2.445,2.989,2.922,3.674,2.909,3.08,2.333,2.604,1.824,3.255,2.911
2085,2086,2085.95833333333,12,2.523,2.248,2.585,2.399,1.875,2.807,2.678,2.425,1.78,1.958,1.895,2.493,2.39,2.774,3.002,3.965,2.862,3.106,2.403,2.594,1.907,3.11,2.765
2086,2086,2086.04166666667,1,2.409,2.41,2.76,2.2,1.962,2.833,2.383,2.528,1.698,1.865,1.906,2.14,2.49,2.973,2.935,3.925,2.824,3.074,2.309,2.611,1.907,2.97,2.816
2086,2086,2086.125,2,2.389,2.289,2.882,1.921,1.999,2.833,2.318,2.412,1.728,1.93,1.8,2.19,2.369,2.793,2.878,3.999,2.783,3.109,2.357,2.478,1.759,2.909,2.533
2086,2086,2086.20833333333,3,2.273,2.155,2.54,1.712,1.872,2.757,2.26,2.376,1.703,2.03,1.827,2.071,2.27,2.696,2.835,3.83,2.7,2.981,2.243,2.344,1.758,3.15,2.539
2086,2086,2086.29166666667,4,2.216,2.07,2.549,1.7,1.786,2.508,2.402,2.279,1.688,1.947,1.885,2.097,2.223,2.724,2.652,3.742,2.554,3.027,2.153,2.251,1.675,2.978,2.417
2086,2086,2086.375,5,2.162,2.07,2.454,1.741,1.628,2.48,2.38,2.22,1.679,1.889,1.894,1.967,2.087,2.887,2.572,3.653,2.432,2.857,1.975,2.214,1.711,2.855,2.315
2086,2086,2086.45833333333,6,2.265,2.079,2.442,1.74,1.542,2.5,2.174,2.115,1.577,1.804,1.892,2.1,2.124,2.76,2.6,3.852,2.395,2.827,1.969,2.171,1.601,2.545,2.392
2086,2086,2086.54166666667,7,2.225,2.11,2.428,1.948,1.615,2.543,2.376,2.069,1.618,1.821,1.931,2.15,2.385,2.82,2.688,3.8,2.457,2.934,1.919,2.225,1.593,2.642,2.514
2086,2086,2086.625,8,2.289,2.096,2.694,2.089,1.59,2.736,2.386,2.177,1.604,1.834,1.902,2.176,2.322,2.828,2.854,3.67,2.491,2.925,1.967,2.219,1.574,2.698,2.627
2086,2086,2086.70833333333,9,2.419,2.148,2.675,2.184,1.636,2.707,2.436,2.117,1.632,1.84,1.93,2.278,2.4,2.796,2.925,3.709,2.551,3.013,2.061,2.194,1.598,2.933,2.575
2086,2086,2086.79166666667,10,2.606,2.211,2.627,2.28,1.779,2.791,2.73,2.111,1.683,1.954,2.003,2.309,2.452,2.937,3.005,3.693,2.815,3.15,2.174,2.335,1.683,3.162,2.475
2086,2086,2086.875,11,2.729,2.233,2.607,2.493,1.844,2.761,2.808,2.433,1.752,2.068,1.975,2.698,2.674,2.874,3.047,3.684,2.901,3.2,2.264,2.569,1.799,3.292,2.521
2086,2087,2086.95833333333,12,2.776,2.286,2.543,2.556,1.841,3.015,2.849,2.196,1.866,2.155,1.931,2.831,2.469,2.742,3.092,3.82,2.898,3.211,2.221,2.552,1.925,3.544,2.671
2087,2087,2087.04166666667,1,2.596,2.311,2.94,2.366,1.722,3.166,2.6,2.321,1.848,2.194,1.947,2.83,2.505,2.822,3.103,3.856,2.732,3.141,2.166,2.474,2.046,3.346,2.7
2087,2087,2087.125,2,2.702,2.236,3.009,2.478,1.751,2.972,2.733,2.078,1.982,2.033,1.875,2.511,2.592,2.716,3.026,3.814,2.749,3.066,2.218,2.354,1.86,3.258,2.582
2087,2087,2087.20833333333,3,2.47,2.162,2.704,2.384,1.724,2.755,2.693,2.251,1.803,2.004,1.856,2.291,2.371,2.668,2.919,3.679,2.705,2.931,2.197,2.366,1.804,3.253,2.488
2087,2087,2087.29166666667,4,2.24,2.079,2.701,2.326,1.709,2.734,2.608,1.939,1.774,1.884,1.91,2.284,2.273,2.616,2.836,3.673,2.469,2.933,2.066,2.262,1.71,3.231,2.431
2087,2087,2087.375,5,2.237,2.078,2.655,2.208,1.499,2.601,2.581,2.098,1.642,1.92,1.838,2.351,2.243,2.706,2.688,3.581,2.421,2.974,1.948,2.259,1.789,3.12,2.405
2087,2087,2087.45833333333,6,2.245,2.081,2.671,2.145,1.609,2.669,2.545,1.887,1.705,1.892,1.898,2.532,2.14,2.733,2.685,3.791,2.472,2.825,1.984,2.137,1.623,2.809,2.485
2087,2087,2087.54166666667,7,2.181,2.079,2.557,2.345,1.676,2.986,2.66,2.032,1.728,1.818,1.892,2.307,2.353,2.891,2.73,3.771,2.564,2.882,1.937,2.21,1.666,2.963,2.711
2087,2087,2087.625,8,2.247,2.144,2.592,2.575,1.659,2.85,2.716,2.139,1.701,1.811,1.915,2.469,2.356,2.906,2.737,3.816,2.654,2.954,2.026,2.25,1.633,2.954,2.827
2087,2087,2087.70833333333,9,2.288,2.109,2.858,2.618,1.759,2.866,2.837,2.126,1.786,1.841,1.977,2.387,2.401,2.964,2.842,3.771,2.761,3.012,2.132,2.209,1.721,3.084,2.747
2087,2087,2087.79166666667,10,2.467,2.283,2.76,2.561,1.695,2.977,2.798,2.24,1.695,1.903,2.035,2.538,2.221,3.024,2.906,3.649,2.892,3.171,2.172,2.371,1.876,3.108,2.778
2087,2087,2087.875,11,2.578,2.356,2.882,2.892,1.712,3.048,2.752,2.255,1.815,2.02,1.995,2.75,2.392,3.039,2.968,3.865,2.839,3.158,2.264,2.553,1.956,3.397,2.847
2087,2088,2087.95833333333,12,2.589,2.34,2.874,2.958,1.855,3.222,2.792,2.296,1.892,2.004,1.857,3.033,2.296,3.047,2.891,3.946,2.801,3.177,2.195,2.536,2.046,3.376,2.929
2088,2088,2088.04166666667,1,2.695,2.369,2.733,2.875,1.885,3.033,2.838,2.242,1.922,2.068,1.941,2.584,2.404,2.912,2.946,4.079,2.711,3.097,2.273,2.582,2.131,3.235,3.013
2088,2088,2088.125,2,2.738,2.384,2.919,2.83,1.799,3.039,2.756,2.205,1.933,2.043,1.852,2.469,2.445,2.783,2.75,3.868,2.603,2.999,2.313,2.526,1.975,3.262,2.822
2088,2088,2088.20833333333,3,2.682,2.168,2.795,2.675,1.54,3.152,2.818,2.275,1.706,2.041,1.907,2.56,2.628,2.863,2.866,3.972,2.6,2.867,2.255,2.374,1.974,3.212,2.622
2088,2088,2088.29166666667,4,2.423,2.14,2.849,2.526,1.563,2.862,2.713,2.242,1.736,1.956,1.899,2.54,2.422,2.645,2.69,3.747,2.479,2.764,2.072,2.287,1.849,3.235,2.68
2088,2088,2088.375,5,2.304,2.126,2.646,2.293,1.544,2.943,2.574,2.141,1.757,1.931,1.907,2.243,2.135,2.717,2.565,3.731,2.345,2.714,1.971,2.189,1.76,3.073,2.722
2088,2088,2088.45833333333,6,2.278,2.142,2.585,2.219,1.561,3.036,2.456,2.007,1.845,1.917,1.883,2.427,2.072,2.8,2.611,3.8,2.424,2.707,1.998,2.156,1.628,2.761,2.612
2088,2088,2088.54166666667,7,2.444,2.13,2.786,2.344,1.537,3.077,2.499,2.114,1.772,1.868,1.927,2.315,2.186,2.833,2.74,3.763,2.459,2.833,1.921,2.203,1.616,2.748,2.652
2088,2088,2088.625,8,2.448,2.197,2.946,2.561,1.539,3.083,2.516,2.294,1.771,1.848,1.945,2.298,2.232,2.925,2.833,3.833,2.51,2.901,1.983,2.234,1.632,2.913,2.75
2088,2088,2088.70833333333,9,2.502,2.23,2.803,2.453,1.571,2.991,2.644,2.124,1.804,1.894,1.979,2.265,2.199,2.939,2.992,3.906,2.528,2.935,2.087,2.247,1.636,2.891,2.633
2088,2088,2088.79166666667,10,2.62,2.271,2.795,2.434,1.71,3.03,2.754,2.252,1.809,2.002,2.061,2.342,2.354,2.838,2.97,3.683,2.611,3.122,2.202,2.385,1.788,3.1,2.581
2088,2088,2088.875,11,2.685,2.314,2.826,2.591,1.737,3.192,2.516,2.51,1.845,2.033,2.023,2.502,2.282,2.845,3.045,3.775,2.724,3.252,2.299,2.557,1.917,3.108,2.795
2088,2089,2088.95833333333,12,2.604,2.296,2.804,2.609,1.599,3.03,2.713,2.41,1.973,2.043,2.045,2.656,2.453,2.908,3.071,3.864,2.684,3.147,2.18,2.661,2.04,3.098,2.614
2089,2089,2089.04166666667,1,2.859,2.391,2.82,2.369,1.561,3.008,2.508,2.588,1.99,2.21,1.889,2.589,2.297,2.709,3.135,3.943,2.641,3.14,2.115,2.585,2.144,3.159,2.772
2089,2089,2089.125,2,2.651,2.279,2.839,2.275,1.52,3.134,2.365,2.228,1.765,2.113,1.997,2.28,2.437,2.879,3.05,3.948,2.541,3.117,2.168,2.418,2.048,2.994,2.73
2089,2089,2089.20833333333,3,2.595,2.16,2.751,2.029,1.622,2.918,2.133,2.165,1.652,2.082,1.947,2.261,2.281,3.056,2.978,4.03,2.608,2.984,2.159,2.322,1.8,3.05,2.454
2089,2089,2089.29166666667,4,2.377,2.133,2.82,2.105,1.541,2.89,2.325,2.315,1.728,1.95,1.956,2.193,2.234,2.884,2.779,3.952,2.396,2.962,2.062,2.309,1.883,3.143,2.604
2089,2089,2089.375,5,2.531,2.117,2.716,1.998,1.519,2.771,2.296,2.351,1.783,1.949,1.946,2.127,2.107,2.967,2.73,3.821,2.358,2.855,1.963,2.164,1.82,2.939,2.505
2089,2089,2089.45833333333,6,2.527,2.161,2.748,1.902,1.527,2.868,2.322,2.148,1.781,1.942,1.932,2.207,1.943,2.964,2.797,3.974,2.457,2.918,1.978,2.129,1.718,2.769,2.577
2089,2089,2089.54166666667,7,2.511,2.223,2.768,2.126,1.651,2.903,2.552,2.223,1.79,1.933,1.918,2.159,2.241,2.931,2.918,4.082,2.4,3.002,1.939,2.167,1.736,2.699,2.836
2089,2089,2089.625,8,2.571,2.273,2.707,2.309,1.659,2.939,2.716,2.292,1.797,1.895,1.954,2.196,2.493,3.1,3.001,3.998,2.441,3.064,2.029,2.216,1.667,3.024,2.847
2089,2089,2089.70833333333,9,2.617,2.23,2.687,2.414,1.778,2.961,2.792,2.429,1.788,1.99,1.992,2.211,2.368,3.259,3.04,3.924,2.49,3.133,2.187,2.188,1.724,2.847,2.873
2089,2089,2089.79166666667,10,2.676,2.268,2.881,2.481,1.887,2.866,2.907,2.39,1.789,1.949,2.04,2.226,2.504,3.26,3.115,3.895,2.641,3.214,2.247,2.38,1.849,3.141,2.827
2089,2089,2089.875,11,2.791,2.348,2.81,2.66,1.915,2.914,2.679,2.529,1.801,2.067,2.003,2.486,2.609,3.282,3.108,3.849,2.723,3.428,2.388,2.55,1.866,3.154,2.86
2089,2090,2089.95833333333,12,2.719,2.428,3.021,2.764,1.945,2.982,2.683,2.432,1.811,2.123,1.968,2.746,2.657,3.158,3.144,4.15,2.564,3.38,2.341,2.575,2.021,3.304,2.713
2090,2090,2090.04166666667,1,2.746,2.422,2.921,2.457,1.964,3.188,2.536,2.563,1.934,2.002,1.991,2.579,2.418,3.293,3.135,4.001,2.711,3.382,2.245,2.617,2.049,3.423,2.848
2090,2090,2090.125,2,2.806,2.34,3.019,2.424,1.907,2.769,2.617,2.448,2.039,2.074,2.019,2.414,2.285,3.086,2.981,4.075,2.637,3.351,2.261,2.488,1.942,3.107,2.779
2090,2090,2090.20833333333,3,2.594,2.22,3.222,2.557,1.866,2.705,2.67,2.521,1.782,2.078,1.96,2.532,2.615,3.012,2.929,3.959,2.463,3.203,2.224,2.39,1.887,2.924,2.636
2090,2090,2090.29166666667,4,2.379,2.183,2.915,2.361,1.819,2.662,2.558,2.456,1.76,2.065,1.973,2.275,2.427,3.081,2.851,3.831,2.404,3.079,2.123,2.269,1.879,2.979,2.433
2090,2090,2090.375,5,2.276,2.216,2.807,2.23,1.731,2.686,2.578,2.288,1.8,1.978,1.909,2.209,2.348,3.231,2.704,3.776,2.288,3.043,1.997,2.245,1.804,2.918,2.435
2090,2090,2090.45833333333,6,2.371,2.231,2.803,2.235,1.782,2.653,2.606,2.156,1.848,1.943,1.893,2.128,2.409,3.189,2.818,3.826,2.321,3.026,2.04,2.122,1.661,2.732,2.391
2090,2090,2090.54166666667,7,2.311,2.236,2.918,2.386,1.804,2.761,2.769,2.225,1.863,1.873,1.941,2.284,2.472,3.212,2.868,3.943,2.376,3.077,2.015,2.147,1.665,2.668,2.494
2090,2090,2090.625,8,2.414,2.251,2.788,2.558,1.795,2.782,2.8,2.275,1.787,1.884,1.965,2.22,2.303,3.224,2.887,3.994,2.494,3.103,2.062,2.218,1.668,2.828,2.553
2090,2090,2090.70833333333,9,2.485,2.184,2.898,2.565,1.785,2.684,2.987,2.284,1.833,1.925,2.036,2.19,2.39,3.144,3.032,4.022,2.56,3.137,2.203,2.227,1.706,2.8,2.729
2090,2090,2090.79166666667,10,2.601,2.307,2.978,2.516,1.827,2.851,2.927,2.263,1.906,1.994,2.009,2.211,2.402,3.234,3.021,3.99,2.758,3.184,2.302,2.384,1.855,3.013,2.769
2090,2090,2090.875,11,2.78,2.351,3.023,2.816,1.874,2.919,2.927,2.355,1.878,2.043,2.013,2.525,2.388,3.125,3.068,3.87,2.821,3.403,2.36,2.627,1.977,3.054,2.765
2090,2091,2090.95833333333,12,2.746,2.475,3.067,2.868,1.756,2.973,3.093,2.562,1.871,2.001,2.078,2.718,2.444,2.986,3.022,4.139,2.689,3.316,2.339,2.569,1.978,3.166,2.614
2091,2091,2091.04166666667,1,2.757,2.351,3.07,2.782,1.836,3.043,2.637,2.275,1.962,1.964,2.053,2.383,2.687,3.025,3.086,4.081,2.689,3.288,2.321,2.539,2.087,3.325,2.794
2091,2091,2091.125,2,2.767,2.329,3.244,2.691,1.882,3.076,2.737,2.447,1.875,2.052,2.002,2.339,2.623,2.768,3.04,3.986,2.425,3.281,2.271,2.526,2.001,3.097,2.765
2091,2091,2091.20833333333,3,2.714,2.22,3.055,2.476,1.599,2.765,2.863,2.278,1.851,1.963,1.929,2.23,2.574,2.941,2.949,3.876,2.467,3.105,2.185,2.315,1.924,3.167,2.709
2091,2091,2091.29166666667,4,2.467,2.144,3.018,2.336,1.643,2.702,2.654,2.128,1.664,1.932,2.016,2.122,2.317,2.673,2.896,3.91,2.469,3.005,2.158,2.251,1.747,3.132,2.45
2091,2091,2091.375,5,2.395,2.101,2.81,2.205,1.593,2.647,2.475,2.194,1.772,1.881,1.946,2.19,2.218,2.706,2.808,3.839,2.332,2.843,2.026,2.196,1.775,2.941,2.415
2091,2091,2091.45833333333,6,2.415,2.115,2.864,2.231,1.668,2.638,2.375,2.054,1.779,1.897,1.942,2.177,2.088,2.722,2.779,3.873,2.381,2.808,1.994,2.142,1.669,2.727,2.46
2091,2091,2091.54166666667,7,2.458,2.187,2.789,2.434,1.81,2.821,2.44,2.175,1.738,1.868,1.907,2.147,2.299,2.838,2.846,4.036,2.415,2.83,1.965,2.202,1.642,2.806,2.562
2091,2091,2091.625,8,2.515,2.135,3.177,2.497,1.881,2.801,2.585,2.292,1.794,1.879,1.948,2.107,2.322,2.934,2.969,4.101,2.501,2.928,2.035,2.294,1.711,2.851,2.855
2091,2091,2091.70833333333,9,2.577,2.196,2.98,2.533,1.941,2.792,2.534,2.402,1.754,1.914,2.041,2.165,2.368,2.941,3.046,3.953,2.574,3.096,2.185,2.25,1.706,2.905,2.811
2091,2091,2091.79166666667,10,2.688,2.308,2.983,2.495,1.936,2.705,2.597,2.34,1.877,2.018,2.168,2.232,2.436,2.873,3.078,3.914,2.859,3.182,2.252,2.418,1.946,3.151,2.687
2091,2091,2091.875,11,2.815,2.341,3.127,2.563,1.955,2.827,2.737,2.533,1.803,2.045,2.061,2.534,2.492,2.986,3.133,4.105,2.889,3.301,2.335,2.546,2.009,3.236,2.769
2091,2092,2091.95833333333,12,2.897,2.36,3.106,2.65,1.765,2.992,2.475,2.517,1.913,2.078,2.037,2.691,2.648,3.016,3.244,4.29,2.897,3.275,2.32,2.563,2.183,3.371,2.829
2092,2092,2092.04166666667,1,2.82,2.41,3.244,2.806,1.866,2.941,2.529,2.626,1.91,2.116,2.014,2.467,2.598,2.949,3.213,4.249,2.699,3.183,2.26,2.58,2.188,3.187,2.843
2092,2092,2092.125,2,2.845,2.306,3.125,2.431,1.959,2.923,2.527,2.424,1.873,1.947,1.995,2.53,2.684,2.993,3.203,4.171,2.62,3.249,2.306,2.49,2.054,3.207,2.89
2092,2092,2092.20833333333,3,2.719,2.3,2.808,2.301,1.79,2.585,2.453,2.337,1.874,2.073,1.892,2.261,2.652,3.02,3.032,4.082,2.661,3.031,2.348,2.374,1.983,3.077,2.74
2092,2092,2092.29166666667,4,2.658,2.17,2.772,2.201,1.807,2.823,2.545,2.45,1.819,2.014,1.984,2.24,2.545,2.868,2.949,3.88,2.403,3.026,2.241,2.376,1.712,3.315,2.685
2092,2092,2092.375,5,2.423,2.182,2.787,2.028,1.761,2.645,2.526,2.459,1.894,2.012,1.931,2.145,2.483,3.006,2.855,3.939,2.396,2.948,2.079,2.291,1.647,2.99,2.795
2092,2092,2092.45833333333,6,2.499,2.226,2.674,2.189,1.712,2.735,2.548,2.275,1.819,2,1.894,2.186,2.247,2.956,2.865,3.936,2.462,2.973,2.055,2.243,1.643,2.942,2.85
2092,2092,2092.54166666667,7,2.497,2.182,2.795,2.406,1.683,2.827,2.708,2.333,1.783,1.892,1.933,2.293,2.459,2.979,2.938,4.042,2.49,3.079,2.021,2.243,1.635,3.078,2.872
2092,2092,2092.625,8,2.414,2.214,2.778,2.592,1.729,2.933,2.728,2.346,1.706,1.855,1.981,2.294,2.551,3.01,3.085,4.162,2.517,3.205,2.052,2.244,1.57,3.035,2.925
2092,2092,2092.70833333333,9,2.463,2.22,2.722,2.678,1.715,3.018,2.779,2.348,1.797,1.862,2.069,2.276,2.563,3.025,3.188,4.1,2.635,3.261,2.151,2.317,1.631,3.052,2.892
2092,2092,2092.79166666667,10,2.647,2.332,2.766,2.717,1.714,3.037,2.882,2.501,1.833,1.972,2.087,2.266,2.726,3.103,3.216,4.016,2.852,3.413,2.231,2.393,1.82,3.145,2.79
2092,2092,2092.875,11,2.793,2.424,2.748,3.002,2.005,3.127,2.741,2.746,1.93,2.049,2.088,2.522,2.879,3.024,3.216,4.044,2.815,3.528,2.275,2.586,1.79,3.171,2.862
2092,2093,2092.95833333333,12,2.939,2.445,2.893,3.163,1.893,3.132,2.757,2.707,1.92,2.04,2.169,2.764,2.598,3.026,3.298,4.124,2.714,3.483,2.202,2.6,1.881,3.259,3.074
2093,2093,2093.04166666667,1,2.689,2.519,2.647,3.219,2.039,3.091,2.726,2.751,1.939,2.017,2.009,2.61,2.584,3.02,3.382,4.136,2.662,3.556,2.306,2.591,1.947,3.217,3.159
2093,2093,2093.125,2,2.6,2.476,2.701,3.003,1.679,3.241,2.875,2.647,2.028,1.983,2.018,2.402,2.694,2.753,3.334,4.174,2.696,3.476,2.31,2.365,1.84,2.949,3.149
2093,2093,2093.20833333333,3,2.44,2.403,2.74,2.93,1.865,2.976,2.76,2.451,1.724,2.09,2.036,2.236,2.471,2.847,3.205,4.072,2.58,3.362,2.282,2.294,1.771,3.048,2.958
2093,2093,2093.29166666667,4,2.37,2.302,2.699,2.835,1.933,2.964,2.595,2.499,1.768,2.003,2.054,2.283,2.469,2.913,3.072,4,2.529,3.206,2.141,2.279,1.784,3.017,2.964
2093,2093,2093.375,5,2.276,2.228,2.572,2.679,1.786,2.809,2.66,2.387,1.707,2.017,1.994,2.208,2.331,2.853,2.957,3.922,2.369,3.183,2.01,2.269,1.699,3.028,2.983
2093,2093,2093.45833333333,6,2.292,2.237,2.648,2.725,1.744,2.882,2.62,2.312,1.643,2.015,1.988,2.223,2.258,2.865,2.969,3.934,2.476,3.089,2.027,2.263,1.623,2.903,2.891
2093,2093,2093.54166666667,7,2.267,2.358,2.842,2.942,1.891,3.034,2.613,2.426,1.692,1.986,2.019,2.162,2.523,2.929,2.981,3.98,2.553,3.074,2.033,2.318,1.636,2.801,3.008
2093,2093,2093.625,8,2.376,2.291,2.711,3.098,1.87,2.978,2.826,2.32,1.697,1.947,2.013,2.257,2.444,2.999,3.146,4.083,2.609,3.097,2.119,2.356,1.593,2.877,3.193
2093,2093,2093.70833333333,9,2.481,2.303,2.866,3.037,1.897,3.077,2.749,2.336,1.763,1.991,2.089,2.304,2.563,3.06,3.215,4.053,2.685,3.159,2.299,2.345,1.686,3.037,3.119
2093,2093,2093.79166666667,10,2.601,2.338,2.843,2.995,1.97,2.974,3.07,2.553,1.772,2.009,2.1,2.275,2.47,3.099,3.271,3.966,2.873,3.206,2.323,2.391,1.818,3.195,3.013
2093,2093,2093.875,11,2.7,2.417,2.815,3.246,1.995,3.014,2.982,2.78,1.956,2.052,2.058,2.471,2.603,2.833,3.308,4.057,2.959,3.301,2.432,2.646,1.909,3.311,2.895
2093,2094,2093.95833333333,12,2.707,2.476,2.997,3.412,1.946,3.158,3.021,2.708,2.041,2.263,2.111,2.637,2.602,2.977,3.4,4.042,2.912,3.305,2.419,2.737,2.042,3.392,3.042
2094,2094,2094.04166666667,1,2.554,2.406,2.929,3.18,1.977,3.074,3.049,2.785,2.02,2.222,2.048,2.705,2.521,2.885,3.366,4.146,2.876,3.298,2.419,2.536,2.162,3.48,2.858
2094,2094,2094.125,2,2.568,2.436,2.937,2.991,1.956,3.141,2.746,2.558,1.961,2.182,2.029,2.347,2.645,2.982,3.302,3.984,2.94,3.219,2.416,2.558,1.993,3.223,2.526
2094,2094,2094.20833333333,3,2.488,2.339,2.924,2.838,1.959,2.97,2.883,2.457,1.732,2.102,2.014,2.509,2.252,2.806,3.212,3.987,2.692,3.017,2.305,2.411,1.912,3.184,2.537
2094,2094,2094.29166666667,4,2.352,2.305,2.735,2.706,2.017,2.866,2.714,2.424,1.805,2.093,1.952,2.464,2.398,2.822,3.125,3.866,2.476,2.901,2.206,2.337,1.846,3.044,2.409
2094,2094,2094.375,5,2.241,2.219,2.614,2.71,1.854,2.74,2.584,2.492,1.813,2.038,1.97,2.202,2.281,2.776,3.029,3.904,2.443,2.897,2.147,2.237,1.814,2.962,2.426
2094,2094,2094.45833333333,6,2.249,2.276,2.759,2.773,1.826,2.772,2.574,2.417,1.817,2.067,1.896,2.226,2.266,2.792,3.013,3.953,2.488,2.872,2.104,2.229,1.651,3.038,2.57
2094,2094,2094.54166666667,7,2.423,2.28,2.837,2.871,1.741,2.996,2.74,2.473,1.813,2.028,1.938,2.208,2.399,2.882,3.075,3.997,2.524,2.999,2.061,2.25,1.582,2.832,2.759
2094,2094,2094.625,8,2.355,2.231,2.973,3.036,1.76,2.97,2.788,2.343,1.793,1.984,1.967,2.23,2.162,3.033,3.093,4.123,2.622,3.016,2.108,2.347,1.718,3.051,2.76
2094,2094,2094.70833333333,9,2.491,2.261,2.823,2.928,1.874,2.993,3.002,2.475,1.821,2.034,2.058,2.232,2.294,3.04,3.225,4.165,2.651,3.127,2.254,2.283,1.738,3.014,2.823
2094,2094,2094.79166666667,10,2.608,2.404,2.84,2.9,1.849,3.069,3.001,2.52,1.83,1.987,2.036,2.302,2.296,3.036,3.289,4.057,2.979,3.276,2.319,2.395,1.819,3.02,2.725
2094,2094,2094.875,11,2.755,2.406,2.987,2.951,1.902,3.004,2.75,2.649,1.935,2.107,2.142,2.463,2.436,2.973,3.329,4.206,3.043,3.367,2.362,2.593,1.999,3.378,2.615
